country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Southern Sub-Saharan Africa,,2007,537,244,294,57,23,1155,,1.04,
Southern Sub-Saharan Africa,,2008,482,202,255,57,23,1019,,0.84,
Southern Sub-Saharan Africa,,2009,480,195,233,56,23,987,,0.66,
Southern Sub-Saharan Africa,,2010,479,188,206,53,22,948,,0.55,
Southern Sub-Saharan Africa,,2011,481,173,174,51,22,901,,0.49,
Southern Sub-Saharan Africa,,2012,439,156,154,49,22,820,,0.44,
Southern Sub-Saharan Africa,,2013,451,161,152,49,22,835,,0.39,
Southern Sub-Saharan Africa,,2014,479,172,157,51,24,883,,0.35,
Southern Sub-Saharan Africa,,2015,452,159,148,50,24,833,,0.32,
Southern Sub-Saharan Africa,,2016,423,148,142,49,24,786,,0.3,
Southern Sub-Saharan Africa,,2017,409,146,143,49,24,771,,0.3,
Spain,ESP,1990,0,0,0,0,0,0,38889158,0,23759
Spain,ESP,1991,0,0,0,0,0,0,38979222,0,24302
Spain,ESP,1992,0,0,0,0,0,0,39086335,0,24408
Spain,ESP,1993,0,0,0,0,0,0,39203352,0,24031
Spain,ESP,1994,0,0,0,0,0,0,39318577,0,24487
Spain,ESP,1995,0,0,0,0,0,0,39426834,0,25051
Spain,ESP,1996,0,0,0,0,0,0,39519508,0,25614
Spain,ESP,1997,0,0,0,0,0,0,39608652,0,26448
Spain,ESP,1998,0,0,0,0,0,0,39734033,0,27473
Spain,ESP,1999,0,0,0,0,0,0,39948910,0,28589
Spain,ESP,2000,0,0,0,0,0,0,40288457,0,29967
Spain,ESP,2001,0,0,0,0,0,0,40767010,0,30951
Spain,ESP,2002,0,0,0,0,0,0,41364726,0,31395
Spain,ESP,2003,0,0,0,0,0,0,42039800,0,31815
Spain,ESP,2004,0,0,0,0,0,0,42732092,0,32261
Spain,ESP,2005,0,0,0,0,0,0,43395441,0,32902
Spain,ESP,2006,0,0,0,0,0,0,44017887,0,33701
Spain,ESP,2007,0,0,0,0,0,0,44604384,0,34330
Spain,ESP,2008,0,0,0,0,0,0,45146258,0,34164
Spain,ESP,2009,0,0,0,0,0,0,45638113,0,32653
Spain,ESP,2010,0,0,0,0,0,0,46076989,0,32507
Spain,ESP,2011,0,0,0,0,0,0,46454895,0,32068
Spain,ESP,2012,0,0,0,0,0,0,46771596,0,31109
Spain,ESP,2013,0,0,0,0,0,0,47042602,0,30679
Spain,ESP,2014,0,0,0,0,2,2,,0,31195
Spain,ESP,2015,0,0,0,0,2,2,,0,32291
Spain,ESP,2016,0,0,0,0,0,0,,0,33320
Spain,ESP,2017,0,0,0,0,0,0,,0,34272
Sri Lanka,LKA,1990,20,8,44,24,13,109,17337048,2.11,3612
Sri Lanka,LKA,1991,18,9,45,24,13,109,17542866,1.9,3733
Sri Lanka,LKA,1992,19,10,47,26,13,115,17740936,1.71,3853
Sri Lanka,LKA,1993,16,9,47,27,14,113,17925624,1.54,4076
Sri Lanka,LKA,1994,17,10,49,28,14,118,18089720,1.42,4264
Sri Lanka,LKA,1995,82,66,207,107,47,509,18229498,1.37,4462
Sri Lanka,LKA,1996,85,47,175,99,41,447,18340596,1.37,4600
Sri Lanka,LKA,1997,206,93,281,199,119,898,18428257,1.37,4867
Sri Lanka,LKA,1998,75,52,169,132,78,506,18510095,1.36,5070
Sri Lanka,LKA,1999,51,38,150,101,53,393,18610110,1.33,5260
Sri Lanka,LKA,2000,68,40,175,117,61,461,18745084,1.27,5542
Sri Lanka,LKA,2001,32,27,93,74,40,266,18921794,1.09,5418
Sri Lanka,LKA,2002,26,19,74,60,28,207,19134096,0.8,5590
Sri Lanka,LKA,2003,9,4,43,28,20,104,19369853,0.48,5874
Sri Lanka,LKA,2004,5,1,16,14,9,45,19610604,0.21,6144
Sri Lanka,LKA,2005,3,4,11,8,6,32,19842536,0.09,6476
Sri Lanka,LKA,2006,2,1,9,7,5,24,20062070,0.08,6921
Sri Lanka,LKA,2007,1,0,8,6,5,20,20272269,0.08,7339
Sri Lanka,LKA,2008,1,0,8,5,5,19,20473799,0.07,7723
Sri Lanka,LKA,2009,1,0,7,5,4,17,20669142,0.06,7945
Sri Lanka,LKA,2010,1,0,6,5,4,16,20859949,0.06,8530
Sri Lanka,LKA,2011,1,0,6,4,4,15,21045394,0.05,9193
Sri Lanka,LKA,2012,1,0,6,4,4,15,21223550,0.04,9980
Sri Lanka,LKA,2013,0,0,0,0,0,0,21393876,0.04,10239
Sri Lanka,LKA,2014,0,0,0,0,0,0,,0.03,10650
Sri Lanka,LKA,2015,0,0,0,0,0,0,,0.02,11080
Sri Lanka,LKA,2016,0,0,0,0,0,0,,0.01,11445
Sri Lanka,LKA,2017,0,0,0,0,0,0,,0,11669
Sub-Saharan Africa,,1990,402943,38396,55476,39757,16872,553444,,20.75,2514
Sub-Saharan Africa,,1991,415250,40210,58973,41406,17674,573513,,20.83,2451
Sub-Saharan Africa,,1992,427149,41859,61904,42922,18375,592209,,20.91,2355
Sub-Saharan Africa,,1993,438086,43285,64634,44268,19056,609329,,21.03,2303
Sub-Saharan Africa,,1994,447075,44318,66942,45456,19606,623397,,21.13,2279
Sub-Saharan Africa,,1995,455481,45898,70408,47341,20330,639458,,21.2,2291
Sub-Saharan Africa,,1996,465084,47293,74040,49349,21085,656851,,21.29,2350
Sub-Saharan Africa,,1997,477351,48569,77199,51149,21838,676106,,21.43,2371
Sub-Saharan Africa,,1998,489637,50007,81094,53215,22699,696652,,21.61,2368
Sub-Saharan Africa,,1999,503792,51324,84308,55018,23544,717986,,21.78,2359
Sub-Saharan Africa,,2000,516522,52497,86723,56185,24312,736239,,21.92,2379
Sub-Saharan Africa,,2001,537809,54607,91714,59357,25906,769393,,22,2413
Sub-Saharan Africa,,2002,556262,56456,96072,62172,27396,798358,,22.01,2437
Sub-Saharan Africa,,2003,571119,58152,100529,64762,28726,823288,,21.96,2493
Sub-Saharan Africa,,2004,570513,58019,101554,65509,29162,824757,,21.86,2724
Sub-Saharan Africa,,2005,564527,57601,101822,65566,29293,818809,,21.7,2800
Sub-Saharan Africa,,2006,556086,57217,99470,64133,28811,805717,,21.13,2916
Sub-Saharan Africa,,2007,545690,56931,99007,64103,28897,794628,,20,3040
Sub-Saharan Africa,,2008,531126,55794,98070,64063,29132,778185,,18.63,3122
Sub-Saharan Africa,,2009,500007,53779,95539,62735,28416,740476,,17.35,3138
Sub-Saharan Africa,,2010,465948,51359,93345,61558,27651,699861,,16.48,3228
Sub-Saharan Africa,,2011,443150,48431,90706,60206,26713,669206,,15.88,3295
Sub-Saharan Africa,,2012,423982,46549,89111,59443,26049,645134,,15.19,3328
Sub-Saharan Africa,,2013,410467,45459,89254,59881,25844,630905,,14.43,3406
Sub-Saharan Africa,,2014,395891,44440,89752,60363,25611,616057,,13.61,3479
Sub-Saharan Africa,,2015,365477,41993,89785,60420,25158,582833,,12.76,3499
Sub-Saharan Africa,,2016,332250,39554,90139,60557,24647,547147,,11.89,3459
Sub-Saharan Africa,,2017,327762,39322,90555,61100,24549,543288,,11.01,3467
Sudan,SDN,1990,1304,238,756,186,108,2592,21073606,3.68,1743
Sudan,SDN,1991,1327,246,795,195,115,2678,21603126,3.7,1826
Sudan,SDN,1992,1349,253,854,209,121,2786,22164751,3.73,1896
Sudan,SDN,1993,1363,257,895,218,126,2859,22753100,3.76,1932
Sudan,SDN,1994,1411,268,955,232,131,2997,23358732,3.8,1900
Sudan,SDN,1995,1445,277,1017,247,136,3122,23974432,3.84,1961
Sudan,SDN,1996,1482,287,1073,260,142,3244,24601180,3.9,2021
Sudan,SDN,1997,1523,298,1151,277,148,3397,25241197,4,2174
Sudan,SDN,1998,1577,311,1237,294,154,3573,25889911,4.11,2206
Sudan,SDN,1999,1657,331,1315,310,161,3774,26541630,4.2,2211
Sudan,SDN,2000,1754,353,1407,326,168,4008,27193105,4.23,2287
Sudan,SDN,2001,1803,355,1403,321,164,4046,27840967,4.15,2368
Sudan,SDN,2002,1806,348,1401,318,159,4032,28488328,3.95,2450
Sudan,SDN,2003,1742,332,1388,315,156,3933,29146386,3.69,2567
Sudan,SDN,2004,1737,340,1440,321,156,3994,29830604,3.41,2593
Sudan,SDN,2005,1561,311,1256,272,128,3528,30551777,3.15,2713
Sudan,SDN,2006,1511,302,1207,257,118,3395,31314098,2.87,2907
Sudan,SDN,2007,1283,259,1076,226,101,2945,32113409,2.52,3158
Sudan,SDN,2008,1012,206,912,188,83,2401,32941836,2.17,3318
Sudan,SDN,2009,846,174,804,163,71,2058,33537455,1.91,3338
Sudan,SDN,2010,735,154,750,152,66,1857,34136520,1.8,3366
Sudan,SDN,2011,671,144,720,145,63,1743,34735288,1.81,3632
Sudan,SDN,2012,708,154,752,151,66,1831,35335982,1.82,4097
Sudan,SDN,2013,759,170,815,163,71,1978,35940905,1.86,4177
Sudan,SDN,2014,902,203,925,187,80,2297,,1.93,4188
Sudan,SDN,2015,917,214,989,201,85,2406,,2.04,4290
Sudan,SDN,2016,951,228,1069,220,92,2560,,2.2,4386
Sudan,SDN,2017,937,228,1072,222,92,2551,,2.42,4467
Suriname,SUR,1990,2,1,4,1,0,8,406890,6.59,10545
Suriname,SUR,1991,2,1,4,1,0,8,413011,5.8,10636
Suriname,SUR,1992,2,1,4,1,0,8,418828,5.1,10425
Suriname,SUR,1993,1,1,4,1,0,7,424455,4.5,9505
Suriname,SUR,1994,1,1,4,1,0,7,430102,4.01,9657
Suriname,SUR,1995,1,1,4,1,0,7,435920,3.66,9616
Suriname,SUR,1996,1,1,4,1,0,7,441896,3.47,9602
Suriname,SUR,1997,1,1,4,1,0,7,447957,3.38,10021
Suriname,SUR,1998,1,1,4,1,0,7,454124,3.36,10054
Suriname,SUR,1999,1,1,4,1,0,7,460419,3.36,9850
Suriname,SUR,2000,1,1,4,1,0,7,466846,3.32,9731
Suriname,SUR,2001,1,1,5,1,0,8,473431,3.21,10060
Suriname,SUR,2002,1,1,4,1,0,7,480132,3.02,10378
Suriname,SUR,2003,1,1,4,1,0,7,486800,2.78,10882
Suriname,SUR,2004,1,0,3,1,0,5,493236,2.52,11762
Suriname,SUR,2005,1,0,3,1,0,5,499294,2.26,12168
Suriname,SUR,2006,1,0,3,1,0,5,504913,1.93,12502
Suriname,SUR,2007,1,0,2,1,0,4,510136,1.51,13001
Suriname,SUR,2008,1,0,2,1,0,4,515066,1.07,13397
Suriname,SUR,2009,0,0,2,1,0,3,519861,0.71,13656
Suriname,SUR,2010,0,0,2,1,0,3,524636,0.52,14212
Suriname,SUR,2011,0,0,2,1,0,3,529419,0.45,14888
Suriname,SUR,2012,0,0,2,1,0,3,534175,0.38,15132
Suriname,SUR,2013,0,0,2,1,0,3,538882,0.32,15419
Suriname,SUR,2014,0,0,2,1,0,3,,0.26,15307
Suriname,SUR,2015,0,0,2,1,0,3,,0.2,14767
Suriname,SUR,2016,0,0,2,1,0,3,,0.15,13878
Suriname,SUR,2017,0,0,2,1,0,3,,0.11,13767
Swaziland,SWZ,1990,1,0,1,0,0,2,862947,0.52,5378
Swaziland,SWZ,1991,1,0,1,0,0,2,887467,0.44,5323
Swaziland,SWZ,1992,1,0,1,0,0,2,908158,0.37,5371
Swaziland,SWZ,1993,1,0,1,0,0,2,926420,0.31,5430
Swaziland,SWZ,1994,1,0,2,0,0,3,944404,0.26,5456
Swaziland,SWZ,1995,1,0,2,0,0,3,963591,0.23,5606
Swaziland,SWZ,1996,1,1,2,0,0,4,984632,0.21,5697
Swaziland,SWZ,1997,2,1,2,1,0,6,1006824,0.19,5743
Swaziland,SWZ,1998,2,1,2,1,0,6,1028708,0.18,5766
Swaziland,SWZ,1999,3,1,2,1,0,7,1048174,0.18,5825
Swaziland,SWZ,2000,3,1,2,1,0,7,1063832,0.17,5839
Swaziland,SWZ,2001,3,1,2,1,0,7,1075083,0.15,5838
Swaziland,SWZ,2002,3,1,2,1,0,7,1082777,0.12,6048
Swaziland,SWZ,2003,3,1,2,1,0,7,1088724,0.1,6246
Swaziland,SWZ,2004,3,1,2,1,0,7,1095487,0.07,6427
Swaziland,SWZ,2005,3,1,2,1,0,7,1104909,0.06,6746
Swaziland,SWZ,2006,3,1,2,1,0,7,1117604,0.05,7057
Swaziland,SWZ,2007,3,1,2,1,0,7,1133007,0.05,7253
Swaziland,SWZ,2008,3,1,2,1,0,7,1150344,0.04,7184
Swaziland,SWZ,2009,2,1,2,1,0,6,1168345,0.04,7162
Swaziland,SWZ,2010,2,1,2,1,0,6,1186056,0.04,7297
Swaziland,SWZ,2011,2,1,2,1,0,6,1203330,0.04,7324
Swaziland,SWZ,2012,2,1,2,1,0,6,1220408,0.03,7529
Swaziland,SWZ,2013,2,1,2,1,0,6,1237166,0.03,7865
Swaziland,SWZ,2014,2,0,2,1,0,5,,0.03,7871
Swaziland,SWZ,2015,2,0,2,1,0,5,,0.03,7758
Swaziland,SWZ,2016,2,0,2,1,0,5,,0.03,7724
Swaziland,SWZ,2017,2,0,2,1,0,5,,0.02,7739
Sweden,SWE,1990,0,0,0,0,0,0,8558829,0,30934
Sweden,SWE,1991,0,0,0,0,0,0,8616729,0,30371
Sweden,SWE,1992,0,0,0,0,0,0,8678657,0,29844
Sweden,SWE,1993,0,0,0,0,0,0,8738894,0,29058
Sweden,SWE,1994,0,0,0,0,0,0,8789976,0,30032
Sweden,SWE,1995,0,0,0,0,0,0,8826949,0,31077
Sweden,SWE,1996,0,0,0,0,0,0,8847421,0,31498
Sweden,SWE,1997,0,0,0,0,0,0,8853934,0,32393
Sweden,SWE,1998,0,0,0,0,0,0,8852650,0,33744
Sweden,SWE,1999,0,0,0,0,0,0,8852487,0,35245
Sweden,SWE,2000,0,0,0,0,0,0,8860153,0,36855
Sweden,SWE,2001,0,0,0,0,0,0,8877022,0,37331
Sweden,SWE,2002,0,0,0,0,0,0,8901831,0,37981
Sweden,SWE,2003,0,0,0,0,0,0,8935392,0,38743
Sweden,SWE,2004,0,0,0,0,0,0,8977965,0,40258
Sweden,SWE,2005,0,0,0,0,0,0,9029345,0,41227
Sweden,SWE,2006,0,0,0,0,0,0,9090707,0,42918
Sweden,SWE,2007,0,0,0,0,0,0,9161374,0,44051
Sweden,SWE,2008,0,0,0,0,0,0,9236872,0,43466
Sweden,SWE,2009,0,0,0,0,0,0,9311110,0,40863
Sweden,SWE,2010,0,0,0,0,0,0,9379687,0,42943
Sweden,SWE,2011,0,0,0,0,0,0,9440747,0,43755
Sweden,SWE,2012,0,0,0,0,0,0,9495392,0,43308
Sweden,SWE,2013,0,0,0,0,0,0,9545823,0,43476
Sweden,SWE,2014,0,0,0,0,0,0,,0,44168
Sweden,SWE,2015,0,0,0,0,0,0,,0,45679
Sweden,SWE,2016,0,0,0,0,0,0,,0,46568
Sweden,SWE,2017,0,0,0,0,0,0,,0,46949
Switzerland,CHE,1990,0,0,0,0,0,0,6673738,0,48182
Switzerland,CHE,1991,0,0,0,0,0,0,6740104,0,47148
Switzerland,CHE,1992,0,0,0,0,0,0,6814701,0,46610
Switzerland,CHE,1993,0,0,0,0,0,0,6891266,0,46129
Switzerland,CHE,1994,0,0,0,0,0,0,6961228,0,46344
Switzerland,CHE,1995,0,0,0,0,0,0,7018702,0,46257
Switzerland,CHE,1996,0,0,0,0,0,0,7060963,0,46302
Switzerland,CHE,1997,0,0,0,0,0,0,7090483,0,47271
Switzerland,CHE,1998,0,0,0,0,0,0,7112948,0,48540
Switzerland,CHE,1999,0,0,0,0,0,0,7136740,0,49128
Switzerland,CHE,2000,0,0,0,0,0,0,7167908,0,50776
Switzerland,CHE,2001,0,0,0,0,0,0,7207987,0,51118
Switzerland,CHE,2002,0,0,0,0,0,0,7254975,0,50815
Switzerland,CHE,2003,0,0,0,0,0,0,7307078,0,50460
Switzerland,CHE,2004,0,0,0,0,0,0,7361231,0,51505
Switzerland,CHE,2005,0,0,0,0,0,0,7415007,0,52770
Switzerland,CHE,2006,0,0,0,0,0,0,7468350,0,54532
Switzerland,CHE,2007,0,0,0,0,0,0,7521613,0,56269
Switzerland,CHE,2008,0,0,0,0,0,0,7573204,0,56756
Switzerland,CHE,2009,0,0,0,0,0,0,7621211,0,54806
Switzerland,CHE,2010,0,0,0,0,0,0,7664318,0,55866
Switzerland,CHE,2011,0,0,0,0,0,0,7701690,0,56184
Switzerland,CHE,2012,0,0,0,0,0,0,7733709,0,56150
Switzerland,CHE,2013,0,0,0,0,0,0,7761820,0,56536
Switzerland,CHE,2014,0,0,0,0,0,0,,0,57218
Switzerland,CHE,2015,0,0,0,0,0,0,,0,57264
Switzerland,CHE,2016,0,0,0,0,0,0,,0,57422
Switzerland,CHE,2017,0,0,0,0,0,0,,0,57410
Syria,SYR,1990,0,0,1,0,0,1,12324116,0.02,
Syria,SYR,1991,0,0,1,0,0,1,12690183,0.02,
Syria,SYR,1992,0,0,1,0,0,1,13063423,0.03,
Syria,SYR,1993,0,0,1,0,0,1,13438799,0.03,
Syria,SYR,1994,0,0,1,0,0,1,13809349,0.03,
Syria,SYR,1995,0,0,1,0,0,1,14171130,0.03,
Syria,SYR,1996,0,0,1,0,0,1,14518843,0.03,
Syria,SYR,1997,0,0,1,0,0,1,14856464,0.02,
Syria,SYR,1998,0,0,1,0,0,1,15200324,0.02,
Syria,SYR,1999,0,0,1,0,0,1,15572833,0.01,
Syria,SYR,2000,0,0,1,0,0,1,15988534,0,
Syria,SYR,2001,0,0,1,0,0,1,16454926,0,
Syria,SYR,2002,0,0,1,0,0,1,16962918,0,
Syria,SYR,2003,0,0,1,0,0,1,17490104,0,
Syria,SYR,2004,0,0,0,0,0,0,18004797,0,
Syria,SYR,2005,0,0,0,0,0,0,18484122,0,
Syria,SYR,2006,0,0,0,0,0,0,18920727,0,
Syria,SYR,2007,0,0,0,0,0,0,19321300,0,
Syria,SYR,2008,0,0,0,0,0,0,19694259,0,
Syria,SYR,2009,0,0,0,0,0,0,20053743,0,
Syria,SYR,2010,0,0,0,0,0,0,20410606,0,
Syria,SYR,2011,0,0,0,0,0,0,20766037,0,
Syria,SYR,2012,0,0,0,0,0,0,21117690,0,
Syria,SYR,2013,0,0,0,0,0,0,21468962,0,
Syria,SYR,2014,0,0,0,0,0,0,,0,
Syria,SYR,2015,0,0,0,0,0,0,,0,
Syria,SYR,2016,0,0,0,0,0,0,,0,
Syria,SYR,2017,0,0,0,0,0,0,,0,
Taiwan,TWN,1990,0,0,0,0,0,0,20278000,0,
Taiwan,TWN,1991,0,0,0,0,0,0,20492000,0,
Taiwan,TWN,1992,0,0,0,0,0,0,20687000,0,
Taiwan,TWN,1993,0,0,0,0,0,0,20886000,0,
Taiwan,TWN,1994,0,0,0,0,0,0,21093000,0,
Taiwan,TWN,1995,0,0,0,0,0,0,21290000,0,
Taiwan,TWN,1996,0,0,0,0,0,0,21458000,0,
Taiwan,TWN,1997,0,0,0,0,0,0,21639000,0,
Taiwan,TWN,1998,0,0,0,0,0,0,21834000,0,
Taiwan,TWN,1999,0,0,0,0,0,0,22008000,0,
Taiwan,TWN,2000,0,0,0,0,0,0,22183000,0,
Taiwan,TWN,2001,0,0,0,0,0,0,22336000,0,
Taiwan,TWN,2002,0,0,0,0,0,0,22451000,0,
Taiwan,TWN,2003,0,0,0,0,0,0,22543000,0,
Taiwan,TWN,2004,0,0,0,0,0,0,22622000,0,
Taiwan,TWN,2005,0,0,0,0,0,0,22701000,0,
Taiwan,TWN,2006,0,0,0,0,0,0,22782000,0,
Taiwan,TWN,2007,0,0,0,0,0,0,22859000,0,
Taiwan,TWN,2008,0,0,0,0,0,0,22921000,0,
Taiwan,TWN,2009,0,0,0,0,0,0,22974000,0,
Taiwan,TWN,2010,0,0,0,0,0,0,23025000,0,
Taiwan,TWN,2011,0,0,0,0,0,0,23072000,0,
Taiwan,TWN,2012,0,0,0,0,0,0,23114000,0,
Taiwan,TWN,2013,0,0,0,0,0,0,23151000,0,
Taiwan,TWN,2014,0,0,0,0,0,0,,0,
Taiwan,TWN,2015,0,0,0,0,0,0,,0,
Taiwan,TWN,2016,0,0,0,0,0,0,,0,
Taiwan,TWN,2017,0,0,0,0,0,0,,0,
Tajikistan,TJK,1990,36,0,0,0,0,36,5303152,1.18,3645
Tajikistan,TJK,1991,39,0,1,0,0,40,5418785,1.08,3313
Tajikistan,TJK,1992,39,0,1,0,0,40,5519021,0.98,2308
Tajikistan,TJK,1993,36,0,1,0,0,37,5607922,0.89,1898
Tajikistan,TJK,1994,37,0,1,0,0,38,5691845,0.81,1471
Tajikistan,TJK,1995,36,0,2,0,0,38,5775404,0.74,1270
Tajikistan,TJK,1996,35,0,2,0,0,37,5860334,0.69,1043
Tajikistan,TJK,1997,34,0,2,1,0,37,5945181,0.64,1045
Tajikistan,TJK,1998,28,0,3,1,1,33,6027676,0.62,1085
Tajikistan,TJK,1999,23,0,3,1,1,28,6104268,0.61,1107
Tajikistan,TJK,2000,20,0,3,1,1,25,6172807,0.65,1180
Tajikistan,TJK,2001,17,0,3,1,1,22,6232587,0.72,1277
Tajikistan,TJK,2002,14,0,2,1,1,18,6285809,0.82,1389
Tajikistan,TJK,2003,13,0,2,1,1,17,6336724,0.92,1511
Tajikistan,TJK,2004,13,0,2,1,1,17,6391120,0.99,1633
Tajikistan,TJK,2005,12,0,2,1,1,16,6453240,1.02,1707
Tajikistan,TJK,2006,12,0,1,1,1,15,6524634,0.92,1788
Tajikistan,TJK,2007,12,0,1,1,1,15,6604426,0.68,1887
Tajikistan,TJK,2008,12,0,1,1,1,15,6691416,0.38,1992
Tajikistan,TJK,2009,12,0,1,1,0,14,6783390,0.14,2022
Tajikistan,TJK,2010,12,0,1,1,0,14,6878637,0.03,2106
Tajikistan,TJK,2011,12,0,1,1,0,14,6976958,0.02,2212
Tajikistan,TJK,2012,11,0,1,1,0,13,7078755,0.02,2324
Tajikistan,TJK,2013,11,0,1,1,0,13,7183529,0.01,2441
Tajikistan,TJK,2014,11,0,1,1,0,13,,0.01,2547
Tajikistan,TJK,2015,0,0,0,0,0,0,,0.01,2641
Tajikistan,TJK,2016,0,0,0,0,0,0,,0,2763
Tajikistan,TJK,2017,0,0,0,0,0,0,,0,2897
Tanzania,TZA,1990,17894,1791,2540,2045,749,25019,25478979,19.9,1473
Tanzania,TZA,1991,18187,1827,2631,2084,764,25493,26331511,19.93,1454
Tanzania,TZA,1992,18384,1872,2742,2132,778,25908,27230502,20,1414
Tanzania,TZA,1993,18627,1950,2904,2200,794,26475,28152305,20.08,1384
Tanzania,TZA,1994,18855,2025,3076,2296,820,27072,29064223,20.17,1361
Tanzania,TZA,1995,19243,2118,3290,2425,863,27939,29943732,20.28,1368
Tanzania,TZA,1996,20324,2228,3525,2574,920,29571,30783155,20.48,1391
Tanzania,TZA,1997,21331,2336,3776,2731,985,31159,31592450,20.81,1403
Tanzania,TZA,1998,22103,2453,4039,2887,1052,32534,32388671,21.15,1418
Tanzania,TZA,1999,22956,2493,4188,2983,1108,33728,33197305,21.41,1449
Tanzania,TZA,2000,23673,2510,4335,3068,1167,34753,34038161,21.49,1482
Tanzania,TZA,2001,24258,2492,4380,3100,1198,35428,34917073,21.09,1529
Tanzania,TZA,2002,24267,2434,4353,3059,1203,35316,35832494,20.13,1593
Tanzania,TZA,2003,22061,2187,4021,2742,1097,32108,36788281,18.83,1655
Tanzania,TZA,2004,19185,1868,3647,2427,976,28103,37786946,17.4,1734
Tanzania,TZA,2005,17613,1680,3510,2291,930,26024,38831024,16.06,1820
Tanzania,TZA,2006,14902,1417,3099,1978,808,22204,39923609,14.54,1848
Tanzania,TZA,2007,11662,1138,2638,1646,677,17761,41068185,12.65,1942
Tanzania,TZA,2008,10066,1013,2552,1570,653,15854,42267667,10.75,1987
Tanzania,TZA,2009,10965,1108,2864,1753,734,17424,43524738,9.2,2029
Tanzania,TZA,2010,11678,1192,3175,1950,821,18816,44841226,8.34,2091
Tanzania,TZA,2011,9774,1012,2869,1759,736,16150,46218486,7.98,2186
Tanzania,TZA,2012,7812,845,2538,1556,641,13392,47656367,7.66,2228
Tanzania,TZA,2013,7435,826,2534,1561,628,12984,49153002,7.38,2316
Tanzania,TZA,2014,7996,906,2802,1738,682,14124,,7.16,2402
Tanzania,TZA,2015,8391,961,2974,1846,704,14876,,6.99,2491
Tanzania,TZA,2016,8591,1001,3135,1963,728,15418,,6.89,2584
Tanzania,TZA,2017,8478,995,3149,1985,719,15326,,6.85,2683
Thailand,THA,1990,53,60,315,84,48,560,57072058,1.34,6650
Thailand,THA,1991,51,57,332,88,50,578,57711519,1.14,7134
Thailand,THA,1992,44,53,336,87,49,569,58225969,0.95,7634
Thailand,THA,1993,43,53,369,92,51,608,58671177,0.78,8189
Thailand,THA,1994,41,53,399,94,51,638,59126690,0.66,8763
Thailand,THA,1995,41,53,440,98,53,685,59650157,0.59,9381
Thailand,THA,1996,43,55,477,103,55,733,60258113,0.55,9803
Thailand,THA,1997,39,53,430,95,52,669,60933752,0.52,9421
Thailand,THA,1998,38,52,407,89,50,636,61660383,0.5,8598
Thailand,THA,1999,35,47,355,75,43,555,62408639,0.48,8889
Thailand,THA,2000,28,37,265,54,33,417,63155029,0.45,9189
Thailand,THA,2001,20,29,180,37,24,290,63898879,0.41,9418
Thailand,THA,2002,16,23,140,30,20,229,64642931,0.35,9914
Thailand,THA,2003,13,17,108,24,18,180,65370277,0.29,10548
Thailand,THA,2004,10,12,83,20,15,140,66060383,0.25,11134
Thailand,THA,2005,8,9,65,17,14,113,66698483,0.23,11525
Thailand,THA,2006,6,7,49,14,12,88,67276383,0.23,12025
Thailand,THA,2007,4,5,38,11,10,68,67796451,0.24,12607
Thailand,THA,2008,4,4,34,11,10,63,68267982,0.24,12757
Thailand,THA,2009,3,3,28,9,9,52,68706122,0.25,12605
Thailand,THA,2010,2,2,25,9,9,47,69122234,0.25,13487
Thailand,THA,2011,2,2,21,8,8,41,69518555,0.24,13535
Thailand,THA,2012,1,1,18,7,8,35,69892142,0.23,14448
Thailand,THA,2013,1,1,16,7,8,33,70243267,0.21,14771
Thailand,THA,2014,1,1,14,7,7,30,,0.18,14857
Thailand,THA,2015,1,1,13,7,7,29,,0.15,15252
Thailand,THA,2016,1,1,14,7,8,31,,0.12,15706
Thailand,THA,2017,1,1,14,7,8,31,,0.08,16278
Timor,TLS,1990,6,2,2,0,0,10,,18.56,
Timor,TLS,1991,3,1,2,0,0,6,,14.51,
Timor,TLS,1992,2,0,2,0,0,4,,10.8,
Timor,TLS,1993,2,0,1,0,0,3,,7.69,
Timor,TLS,1994,1,0,1,0,0,2,,5.41,
Timor,TLS,1995,1,0,1,0,0,2,,4.21,
Timor,TLS,1996,1,0,1,0,0,2,,3.65,
Timor,TLS,1997,1,0,1,0,0,2,,3.18,
Timor,TLS,1998,1,0,1,0,0,2,,2.81,
Timor,TLS,1999,1,0,1,0,0,2,,2.62,
Timor,TLS,2000,1,0,1,0,0,2,,2.63,3308
Timor,TLS,2001,1,0,1,0,0,2,,3.18,3528
Timor,TLS,2002,1,0,1,0,0,2,,4.3,3174
Timor,TLS,2003,1,0,1,0,0,2,,5.59,3016
Timor,TLS,2004,1,0,2,0,0,3,,6.66,4770
Timor,TLS,2005,1,0,2,0,0,3,,7.11,6294
Timor,TLS,2006,1,0,1,0,0,2,,6.88,8728
Timor,TLS,2007,1,0,1,0,0,2,,6.29,9039
Timor,TLS,2008,1,0,1,0,0,2,,5.52,9822
Timor,TLS,2009,0,0,1,0,0,1,,4.71,9110
Timor,TLS,2010,0,0,1,0,0,1,,4.04,8861
Timor,TLS,2011,0,0,1,0,0,1,,3.49,9717
Timor,TLS,2012,0,0,1,0,0,1,,2.92,9977
Timor,TLS,2013,0,0,1,0,0,1,,2.34,8672
