country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
"Southeast Asia, East Asia, and Oceania",,1990,4083,1841,8874,3091,1271,19160,,0.39,
"Southeast Asia, East Asia, and Oceania",,1991,4041,1795,8868,3117,1307,19128,,0.36,
"Southeast Asia, East Asia, and Oceania",,1992,3961,1739,8994,3178,1364,19236,,0.34,
"Southeast Asia, East Asia, and Oceania",,1993,3761,1663,9006,3181,1394,19005,,0.31,
"Southeast Asia, East Asia, and Oceania",,1994,3597,1600,9138,3226,1444,19005,,0.3,
"Southeast Asia, East Asia, and Oceania",,1995,3513,1601,9376,3320,1506,19316,,0.28,
"Southeast Asia, East Asia, and Oceania",,1996,3430,1550,9547,3365,1554,19446,,0.28,
"Southeast Asia, East Asia, and Oceania",,1997,3509,1584,9840,3518,1688,20139,,0.27,
"Southeast Asia, East Asia, and Oceania",,1998,3371,1532,9869,3489,1690,19951,,0.26,
"Southeast Asia, East Asia, and Oceania",,1999,3342,1494,9927,3426,1696,19885,,0.26,
"Southeast Asia, East Asia, and Oceania",,2000,3246,1436,9740,3316,1698,19436,,0.25,
"Southeast Asia, East Asia, and Oceania",,2001,3110,1375,9485,3212,1682,18864,,0.24,
"Southeast Asia, East Asia, and Oceania",,2002,3043,1336,9429,3205,1704,18717,,0.23,
"Southeast Asia, East Asia, and Oceania",,2003,3013,1301,9443,3218,1738,18713,,0.21,
"Southeast Asia, East Asia, and Oceania",,2004,2897,1256,9237,3184,1727,18301,,0.2,
"Southeast Asia, East Asia, and Oceania",,2005,2769,1220,9124,3201,1747,18061,,0.19,
"Southeast Asia, East Asia, and Oceania",,2006,2635,1173,9027,3263,1789,17887,,0.19,
"Southeast Asia, East Asia, and Oceania",,2007,2465,1129,8846,3301,1826,17567,,0.19,
"Southeast Asia, East Asia, and Oceania",,2008,2419,1118,8844,3407,1922,17710,,0.2,
"Southeast Asia, East Asia, and Oceania",,2009,2258,1069,8671,3443,1975,17416,,0.2,
"Southeast Asia, East Asia, and Oceania",,2010,2086,1010,8395,3466,2029,16986,,0.2,
"Southeast Asia, East Asia, and Oceania",,2011,1833,924,7912,3418,2038,16125,,0.2,
"Southeast Asia, East Asia, and Oceania",,2012,1652,865,7582,3396,2064,15559,,0.2,
"Southeast Asia, East Asia, and Oceania",,2013,1446,785,7051,3257,2044,14583,,0.19,
"Southeast Asia, East Asia, and Oceania",,2014,1273,721,6642,3175,2050,13861,,0.18,
"Southeast Asia, East Asia, and Oceania",,2015,1192,688,6508,3234,2106,13728,,0.16,
"Southeast Asia, East Asia, and Oceania",,2016,1155,670,6455,3318,2156,13754,,0.14,
"Southeast Asia, East Asia, and Oceania",,2017,1091,645,6423,3403,2220,13782,,0.12,
Southern Latin America,,1990,0,0,4,2,2,8,,0.04,
Southern Latin America,,1991,0,0,4,2,2,8,,0.04,
Southern Latin America,,1992,0,0,4,2,2,8,,0.03,
Southern Latin America,,1993,0,0,4,2,2,8,,0.03,
Southern Latin America,,1994,0,0,4,2,2,8,,0.03,
Southern Latin America,,1995,0,0,3,2,2,7,,0.03,
Southern Latin America,,1996,0,0,3,2,2,7,,0.03,
Southern Latin America,,1997,0,0,3,2,2,7,,0.02,
Southern Latin America,,1998,0,0,3,2,2,7,,0.02,
Southern Latin America,,1999,0,0,3,2,2,7,,0.02,
Southern Latin America,,2000,0,0,3,1,2,6,,0.02,
Southern Latin America,,2001,0,0,3,1,2,6,,0.02,
Southern Latin America,,2002,0,0,2,1,2,5,,0.02,
Southern Latin America,,2003,0,0,2,1,2,5,,0.02,
Southern Latin America,,2004,0,0,2,1,1,4,,0.01,
Southern Latin America,,2005,0,0,2,1,1,4,,0.01,
Southern Latin America,,2006,0,0,2,1,1,4,,0.01,
Southern Latin America,,2007,0,0,2,1,1,4,,0.01,
Southern Latin America,,2008,0,0,2,1,1,4,,0.0,
Southern Latin America,,2009,0,0,2,1,1,4,,0.0,
Southern Latin America,,2010,0,0,0,0,0,0,,0.0,
Southern Latin America,,2011,0,0,0,0,0,0,,0.0,
Southern Latin America,,2012,0,0,0,0,0,0,,0.0,
Southern Latin America,,2013,0,0,0,0,0,0,,0.0,
Southern Latin America,,2014,0,0,0,0,0,0,,0.0,
Southern Latin America,,2015,0,0,0,0,0,0,,0.0,
Southern Latin America,,2016,0,0,0,0,0,0,,0.0,
Southern Latin America,,2017,0,0,0,0,0,0,,0.0,
Southern Sub-Saharan Africa,,1990,349,152,250,39,21,811,,1.08,
Southern Sub-Saharan Africa,,1991,290,127,222,39,21,699,,0.93,
Southern Sub-Saharan Africa,,1992,272,126,215,39,21,673,,0.82,
Southern Sub-Saharan Africa,,1993,251,120,197,40,20,628,,0.75,
Southern Sub-Saharan Africa,,1994,246,122,195,42,21,626,,0.71,
Southern Sub-Saharan Africa,,1995,257,140,207,46,22,672,,0.7,
Southern Sub-Saharan Africa,,1996,337,201,234,49,21,842,,0.77,
Southern Sub-Saharan Africa,,1997,363,226,257,55,23,924,,0.96,
Southern Sub-Saharan Africa,,1998,320,202,266,58,24,870,,1.17,
Southern Sub-Saharan Africa,,1999,392,235,286,59,23,995,,1.36,
Southern Sub-Saharan Africa,,2000,476,290,326,61,23,1176,,1.44,
Southern Sub-Saharan Africa,,2001,573,356,335,60,23,1347,,1.44,
Southern Sub-Saharan Africa,,2002,628,394,348,58,22,1450,,1.42,
Southern Sub-Saharan Africa,,2003,601,360,354,57,21,1393,,1.38,
Southern Sub-Saharan Africa,,2004,515,304,347,55,20,1241,,1.34,
Southern Sub-Saharan Africa,,2005,509,283,328,53,20,1193,,1.3,
Southern Sub-Saharan Africa,,2006,555,283,330,56,21,1245,,1.21,
Southern Sub-Saharan Africa,,2007,537,244,294,57,23,1155,,1.04,
Southern Sub-Saharan Africa,,2008,482,202,255,57,23,1019,,0.84,
Southern Sub-Saharan Africa,,2009,480,195,233,56,23,987,,0.66,
Southern Sub-Saharan Africa,,2010,479,188,206,53,22,948,,0.55,
Southern Sub-Saharan Africa,,2011,481,173,174,51,22,901,,0.49,
Southern Sub-Saharan Africa,,2012,439,156,154,49,22,820,,0.44,
Southern Sub-Saharan Africa,,2013,451,161,152,49,22,835,,0.39,
Southern Sub-Saharan Africa,,2014,479,172,157,51,24,883,,0.35,
Southern Sub-Saharan Africa,,2015,452,159,148,50,24,833,,0.32,
Southern Sub-Saharan Africa,,2016,423,148,142,49,24,786,,0.3,
Southern Sub-Saharan Africa,,2017,409,146,143,49,24,771,,0.3,
Spain,ESP,1990,0,0,0,0,0,0,38889158.0,0.0,23759.0
Spain,ESP,1991,0,0,0,0,0,0,38979222.0,0.0,24302.0
Spain,ESP,1992,0,0,0,0,0,0,39086335.0,0.0,24408.0
Spain,ESP,1993,0,0,0,0,0,0,39203352.0,0.0,24031.0
Spain,ESP,1994,0,0,0,0,0,0,39318577.0,0.0,24487.0
Spain,ESP,1995,0,0,0,0,0,0,39426834.0,0.0,25051.0
Spain,ESP,1996,0,0,0,0,0,0,39519508.0,0.0,25614.0
Spain,ESP,1997,0,0,0,0,0,0,39608652.0,0.0,26448.0
Spain,ESP,1998,0,0,0,0,0,0,39734033.0,0.0,27473.0
Spain,ESP,1999,0,0,0,0,0,0,39948910.0,0.0,28589.0
Spain,ESP,2000,0,0,0,0,0,0,40288457.0,0.0,29967.0
Spain,ESP,2001,0,0,0,0,0,0,40767010.0,0.0,30951.0
Spain,ESP,2002,0,0,0,0,0,0,41364726.0,0.0,31395.0
Spain,ESP,2003,0,0,0,0,0,0,42039800.0,0.0,31815.0
Spain,ESP,2004,0,0,0,0,0,0,42732092.0,0.0,32261.0
Spain,ESP,2005,0,0,0,0,0,0,43395441.0,0.0,32902.0
Spain,ESP,2006,0,0,0,0,0,0,44017887.0,0.0,33701.0
Spain,ESP,2007,0,0,0,0,0,0,44604384.0,0.0,34330.0
Spain,ESP,2008,0,0,0,0,0,0,45146258.0,0.0,34164.0
Spain,ESP,2009,0,0,0,0,0,0,45638113.0,0.0,32653.0
Spain,ESP,2010,0,0,0,0,0,0,46076989.0,0.0,32507.0
Spain,ESP,2011,0,0,0,0,0,0,46454895.0,0.0,32068.0
Spain,ESP,2012,0,0,0,0,0,0,46771596.0,0.0,31109.0
Spain,ESP,2013,0,0,0,0,0,0,47042602.0,0.0,30679.0
Spain,ESP,2014,0,0,0,0,2,2,,0.0,31195.0
Spain,ESP,2015,0,0,0,0,2,2,,0.0,32291.0
Spain,ESP,2016,0,0,0,0,0,0,,0.0,33320.0
Spain,ESP,2017,0,0,0,0,0,0,,0.0,34272.0
Sri Lanka,LKA,1990,20,8,44,24,13,109,17337048.0,2.11,3612.0
Sri Lanka,LKA,1991,18,9,45,24,13,109,17542866.0,1.9,3733.0
Sri Lanka,LKA,1992,19,10,47,26,13,115,17740936.0,1.71,3853.0
Sri Lanka,LKA,1993,16,9,47,27,14,113,17925624.0,1.54,4076.0
Sri Lanka,LKA,1994,17,10,49,28,14,118,18089720.0,1.42,4264.0
Sri Lanka,LKA,1995,82,66,207,107,47,509,18229498.0,1.37,4462.0
Sri Lanka,LKA,1996,85,47,175,99,41,447,18340596.0,1.37,4600.0
Sri Lanka,LKA,1997,206,93,281,199,119,898,18428257.0,1.37,4867.0
Sri Lanka,LKA,1998,75,52,169,132,78,506,18510095.0,1.36,5070.0
Sri Lanka,LKA,1999,51,38,150,101,53,393,18610110.0,1.33,5260.0
Sri Lanka,LKA,2000,68,40,175,117,61,461,18745084.0,1.27,5542.0
Sri Lanka,LKA,2001,32,27,93,74,40,266,18921794.0,1.09,5418.0
Sri Lanka,LKA,2002,26,19,74,60,28,207,19134096.0,0.8,5590.0
Sri Lanka,LKA,2003,9,4,43,28,20,104,19369853.0,0.48,5874.0
Sri Lanka,LKA,2004,5,1,16,14,9,45,19610604.0,0.21,6144.0
Sri Lanka,LKA,2005,3,4,11,8,6,32,19842536.0,0.09,6476.0
Sri Lanka,LKA,2006,2,1,9,7,5,24,20062070.0,0.08,6921.0
Sri Lanka,LKA,2007,1,0,8,6,5,20,20272269.0,0.08,7339.0
Sri Lanka,LKA,2008,1,0,8,5,5,19,20473799.0,0.07,7723.0
Sri Lanka,LKA,2009,1,0,7,5,4,17,20669142.0,0.06,7945.0
Sri Lanka,LKA,2010,1,0,6,5,4,16,20859949.0,0.06,8530.0
Sri Lanka,LKA,2011,1,0,6,4,4,15,21045394.0,0.05,9193.0
Sri Lanka,LKA,2012,1,0,6,4,4,15,21223550.0,0.04,9980.0
Sri Lanka,LKA,2013,0,0,0,0,0,0,21393876.0,0.04,10239.0
Sri Lanka,LKA,2014,0,0,0,0,0,0,,0.03,10650.0
Sri Lanka,LKA,2015,0,0,0,0,0,0,,0.02,11080.0
Sri Lanka,LKA,2016,0,0,0,0,0,0,,0.01,11445.0
Sri Lanka,LKA,2017,0,0,0,0,0,0,,0.0,11669.0
Sub-Saharan Africa,,1990,402943,38396,55476,39757,16872,553444,,20.75,2514.0
Sub-Saharan Africa,,1991,415250,40210,58973,41406,17674,573513,,20.83,2451.0
Sub-Saharan Africa,,1992,427149,41859,61904,42922,18375,592209,,20.91,2355.0
Sub-Saharan Africa,,1993,438086,43285,64634,44268,19056,609329,,21.03,2303.0
Sub-Saharan Africa,,1994,447075,44318,66942,45456,19606,623397,,21.13,2279.0
Sub-Saharan Africa,,1995,455481,45898,70408,47341,20330,639458,,21.2,2291.0
Sub-Saharan Africa,,1996,465084,47293,74040,49349,21085,656851,,21.29,2350.0
Sub-Saharan Africa,,1997,477351,48569,77199,51149,21838,676106,,21.43,2371.0
Sub-Saharan Africa,,1998,489637,50007,81094,53215,22699,696652,,21.61,2368.0
Sub-Saharan Africa,,1999,503792,51324,84308,55018,23544,717986,,21.78,2359.0
Sub-Saharan Africa,,2000,516522,52497,86723,56185,24312,736239,,21.92,2379.0
Sub-Saharan Africa,,2001,537809,54607,91714,59357,25906,769393,,22.0,2413.0
Sub-Saharan Africa,,2002,556262,56456,96072,62172,27396,798358,,22.01,2437.0
Sub-Saharan Africa,,2003,571119,58152,100529,64762,28726,823288,,21.96,2493.0
Sub-Saharan Africa,,2004,570513,58019,101554,65509,29162,824757,,21.86,2724.0
Sub-Saharan Africa,,2005,564527,57601,101822,65566,29293,818809,,21.7,2800.0
Sub-Saharan Africa,,2006,556086,57217,99470,64133,28811,805717,,21.13,2916.0
Sub-Saharan Africa,,2007,545690,56931,99007,64103,28897,794628,,20.0,3040.0
Sub-Saharan Africa,,2008,531126,55794,98070,64063,29132,778185,,18.63,3122.0
Sub-Saharan Africa,,2009,500007,53779,95539,62735,28416,740476,,17.35,3138.0
Sub-Saharan Africa,,2010,465948,51359,93345,61558,27651,699861,,16.48,3228.0
Sub-Saharan Africa,,2011,443150,48431,90706,60206,26713,669206,,15.88,3295.0
Sub-Saharan Africa,,2012,423982,46549,89111,59443,26049,645134,,15.19,3328.0
Sub-Saharan Africa,,2013,410467,45459,89254,59881,25844,630905,,14.43,3406.0
Sub-Saharan Africa,,2014,395891,44440,89752,60363,25611,616057,,13.61,3479.0
Sub-Saharan Africa,,2015,365477,41993,89785,60420,25158,582833,,12.76,3499.0
Sub-Saharan Africa,,2016,332250,39554,90139,60557,24647,547147,,11.89,3459.0
Sub-Saharan Africa,,2017,327762,39322,90555,61100,24549,543288,,11.01,3467.0
Sudan,SDN,1990,1304,238,756,186,108,2592,21073606.0,3.68,1743.0
Sudan,SDN,1991,1327,246,795,195,115,2678,21603126.0,3.7,1826.0
Sudan,SDN,1992,1349,253,854,209,121,2786,22164751.0,3.73,1896.0
Sudan,SDN,1993,1363,257,895,218,126,2859,22753100.0,3.76,1932.0
Sudan,SDN,1994,1411,268,955,232,131,2997,23358732.0,3.8,1900.0
Sudan,SDN,1995,1445,277,1017,247,136,3122,23974432.0,3.84,1961.0
Sudan,SDN,1996,1482,287,1073,260,142,3244,24601180.0,3.9,2021.0
Sudan,SDN,1997,1523,298,1151,277,148,3397,25241197.0,4.0,2174.0
Sudan,SDN,1998,1577,311,1237,294,154,3573,25889911.0,4.11,2206.0
Sudan,SDN,1999,1657,331,1315,310,161,3774,26541630.0,4.2,2211.0
Sudan,SDN,2000,1754,353,1407,326,168,4008,27193105.0,4.23,2287.0
Sudan,SDN,2001,1803,355,1403,321,164,4046,27840967.0,4.15,2368.0
Sudan,SDN,2002,1806,348,1401,318,159,4032,28488328.0,3.95,2450.0
Sudan,SDN,2003,1742,332,1388,315,156,3933,29146386.0,3.69,2567.0
Sudan,SDN,2004,1737,340,1440,321,156,3994,29830604.0,3.41,2593.0
Sudan,SDN,2005,1561,311,1256,272,128,3528,30551777.0,3.15,2713.0
Sudan,SDN,2006,1511,302,1207,257,118,3395,31314098.0,2.87,2907.0
Sudan,SDN,2007,1283,259,1076,226,101,2945,32113409.0,2.52,3158.0
Sudan,SDN,2008,1012,206,912,188,83,2401,32941836.0,2.17,3318.0
Sudan,SDN,2009,846,174,804,163,71,2058,33537455.0,1.91,3338.0
Sudan,SDN,2010,735,154,750,152,66,1857,34136520.0,1.8,3366.0
Sudan,SDN,2011,671,144,720,145,63,1743,34735288.0,1.81,3632.0
Sudan,SDN,2012,708,154,752,151,66,1831,35335982.0,1.82,4097.0
Sudan,SDN,2013,759,170,815,163,71,1978,35940905.0,1.86,4177.0
Sudan,SDN,2014,902,203,925,187,80,2297,,1.93,4188.0
Sudan,SDN,2015,917,214,989,201,85,2406,,2.04,4290.0
Sudan,SDN,2016,951,228,1069,220,92,2560,,2.2,4386.0
Sudan,SDN,2017,937,228,1072,222,92,2551,,2.42,4467.0
Suriname,SUR,1990,2,1,4,1,0,8,406890.0,6.59,10545.0
Suriname,SUR,1991,2,1,4,1,0,8,413011.0,5.8,10636.0
Suriname,SUR,1992,2,1,4,1,0,8,418828.0,5.1,10425.0
Suriname,SUR,1993,1,1,4,1,0,7,424455.0,4.5,9505.0
Suriname,SUR,1994,1,1,4,1,0,7,430102.0,4.01,9657.0
Suriname,SUR,1995,1,1,4,1,0,7,435920.0,3.66,9616.0
Suriname,SUR,1996,1,1,4,1,0,7,441896.0,3.47,9602.0
Suriname,SUR,1997,1,1,4,1,0,7,447957.0,3.38,10021.0
Suriname,SUR,1998,1,1,4,1,0,7,454124.0,3.36,10054.0
Suriname,SUR,1999,1,1,4,1,0,7,460419.0,3.36,9850.0
Suriname,SUR,2000,1,1,4,1,0,7,466846.0,3.32,9731.0
Suriname,SUR,2001,1,1,5,1,0,8,473431.0,3.21,10060.0
Suriname,SUR,2002,1,1,4,1,0,7,480132.0,3.02,10378.0
Suriname,SUR,2003,1,1,4,1,0,7,486800.0,2.78,10882.0
Suriname,SUR,2004,1,0,3,1,0,5,493236.0,2.52,11762.0
Suriname,SUR,2005,1,0,3,1,0,5,499294.0,2.26,12168.0
Suriname,SUR,2006,1,0,3,1,0,5,504913.0,1.93,12502.0
Suriname,SUR,2007,1,0,2,1,0,4,510136.0,1.51,13001.0
Suriname,SUR,2008,1,0,2,1,0,4,515066.0,1.07,13397.0
Suriname,SUR,2009,0,0,2,1,0,3,519861.0,0.71,13656.0
Suriname,SUR,2010,0,0,2,1,0,3,524636.0,0.52,14212.0
Suriname,SUR,2011,0,0,2,1,0,3,529419.0,0.45,14888.0
Suriname,SUR,2012,0,0,2,1,0,3,534175.0,0.38,15132.0
Suriname,SUR,2013,0,0,2,1,0,3,538882.0,0.32,15419.0
Suriname,SUR,2014,0,0,2,1,0,3,,0.26,15307.0
Suriname,SUR,2015,0,0,2,1,0,3,,0.2,14767.0
Suriname,SUR,2016,0,0,2,1,0,3,,0.15,13878.0
Suriname,SUR,2017,0,0,2,1,0,3,,0.11,13767.0
Swaziland,SWZ,1990,1,0,1,0,0,2,862947.0,0.52,5378.0
Swaziland,SWZ,1991,1,0,1,0,0,2,887467.0,0.44,5323.0
Swaziland,SWZ,1992,1,0,1,0,0,2,908158.0,0.37,5371.0
Swaziland,SWZ,1993,1,0,1,0,0,2,926420.0,0.31,5430.0
Swaziland,SWZ,1994,1,0,2,0,0,3,944404.0,0.26,5456.0
Swaziland,SWZ,1995,1,0,2,0,0,3,963591.0,0.23,5606.0
Swaziland,SWZ,1996,1,1,2,0,0,4,984632.0,0.21,5697.0
Swaziland,SWZ,1997,2,1,2,1,0,6,1006824.0,0.19,5743.0
Swaziland,SWZ,1998,2,1,2,1,0,6,1028708.0,0.18,5766.0
Swaziland,SWZ,1999,3,1,2,1,0,7,1048174.0,0.18,5825.0
Swaziland,SWZ,2000,3,1,2,1,0,7,1063832.0,0.17,5839.0
Swaziland,SWZ,2001,3,1,2,1,0,7,1075083.0,0.15,5838.0
Swaziland,SWZ,2002,3,1,2,1,0,7,1082777.0,0.12,6048.0
Swaziland,SWZ,2003,3,1,2,1,0,7,1088724.0,0.1,6246.0
Swaziland,SWZ,2004,3,1,2,1,0,7,1095487.0,0.07,6427.0
Swaziland,SWZ,2005,3,1,2,1,0,7,1104909.0,0.06,6746.0
Swaziland,SWZ,2006,3,1,2,1,0,7,1117604.0,0.05,7057.0
Swaziland,SWZ,2007,3,1,2,1,0,7,1133007.0,0.05,7253.0
Swaziland,SWZ,2008,3,1,2,1,0,7,1150344.0,0.04,7184.0
Swaziland,SWZ,2009,2,1,2,1,0,6,1168345.0,0.04,7162.0
Swaziland,SWZ,2010,2,1,2,1,0,6,1186056.0,0.04,7297.0
Swaziland,SWZ,2011,2,1,2,1,0,6,1203330.0,0.04,7324.0
Swaziland,SWZ,2012,2,1,2,1,0,6,1220408.0,0.03,7529.0
Swaziland,SWZ,2013,2,1,2,1,0,6,1237166.0,0.03,7865.0
Swaziland,SWZ,2014,2,0,2,1,0,5,,0.03,7871.0
Swaziland,SWZ,2015,2,0,2,1,0,5,,0.03,7758.0
Swaziland,SWZ,2016,2,0,2,1,0,5,,0.03,7724.0
Swaziland,SWZ,2017,2,0,2,1,0,5,,0.02,7739.0
Sweden,SWE,1990,0,0,0,0,0,0,8558829.0,0.0,30934.0
Sweden,SWE,1991,0,0,0,0,0,0,8616729.0,0.0,30371.0
Sweden,SWE,1992,0,0,0,0,0,0,8678657.0,0.0,29844.0
Sweden,SWE,1993,0,0,0,0,0,0,8738894.0,0.0,29058.0
Sweden,SWE,1994,0,0,0,0,0,0,8789976.0,0.0,30032.0
Sweden,SWE,1995,0,0,0,0,0,0,8826949.0,0.0,31077.0
Sweden,SWE,1996,0,0,0,0,0,0,8847421.0,0.0,31498.0
Sweden,SWE,1997,0,0,0,0,0,0,8853934.0,0.0,32393.0
Sweden,SWE,1998,0,0,0,0,0,0,8852650.0,0.0,33744.0
Sweden,SWE,1999,0,0,0,0,0,0,8852487.0,0.0,35245.0
Sweden,SWE,2000,0,0,0,0,0,0,8860153.0,0.0,36855.0
Sweden,SWE,2001,0,0,0,0,0,0,8877022.0,0.0,37331.0
Sweden,SWE,2002,0,0,0,0,0,0,8901831.0,0.0,37981.0
Sweden,SWE,2003,0,0,0,0,0,0,8935392.0,0.0,38743.0
Sweden,SWE,2004,0,0,0,0,0,0,8977965.0,0.0,40258.0
Sweden,SWE,2005,0,0,0,0,0,0,9029345.0,0.0,41227.0
Sweden,SWE,2006,0,0,0,0,0,0,9090707.0,0.0,42918.0
Sweden,SWE,2007,0,0,0,0,0,0,9161374.0,0.0,44051.0
Sweden,SWE,2008,0,0,0,0,0,0,9236872.0,0.0,43466.0
Sweden,SWE,2009,0,0,0,0,0,0,9311110.0,0.0,40863.0
Sweden,SWE,2010,0,0,0,0,0,0,9379687.0,0.0,42943.0
Sweden,SWE,2011,0,0,0,0,0,0,9440747.0,0.0,43755.0
Sweden,SWE,2012,0,0,0,0,0,0,9495392.0,0.0,43308.0
Sweden,SWE,2013,0,0,0,0,0,0,9545823.0,0.0,43476.0
Sweden,SWE,2014,0,0,0,0,0,0,,0.0,44168.0
Sweden,SWE,2015,0,0,0,0,0,0,,0.0,45679.0
Sweden,SWE,2016,0,0,0,0,0,0,,0.0,46568.0
Sweden,SWE,2017,0,0,0,0,0,0,,0.0,46949.0
Switzerland,CHE,1990,0,0,0,0,0,0,6673738.0,0.0,48182.0
Switzerland,CHE,1991,0,0,0,0,0,0,6740104.0,0.0,47148.0
Switzerland,CHE,1992,0,0,0,0,0,0,6814701.0,0.0,46610.0
Switzerland,CHE,1993,0,0,0,0,0,0,6891266.0,0.0,46129.0
Switzerland,CHE,1994,0,0,0,0,0,0,6961228.0,0.0,46344.0
Switzerland,CHE,1995,0,0,0,0,0,0,7018702.0,0.0,46257.0
Switzerland,CHE,1996,0,0,0,0,0,0,7060963.0,0.0,46302.0
Switzerland,CHE,1997,0,0,0,0,0,0,7090483.0,0.0,47271.0
Switzerland,CHE,1998,0,0,0,0,0,0,7112948.0,0.0,48540.0
Switzerland,CHE,1999,0,0,0,0,0,0,7136740.0,0.0,49128.0
Switzerland,CHE,2000,0,0,0,0,0,0,7167908.0,0.0,50776.0
Switzerland,CHE,2001,0,0,0,0,0,0,7207987.0,0.0,51118.0
Switzerland,CHE,2002,0,0,0,0,0,0,7254975.0,0.0,50815.0
Switzerland,CHE,2003,0,0,0,0,0,0,7307078.0,0.0,50460.0
Switzerland,CHE,2004,0,0,0,0,0,0,7361231.0,0.0,51505.0
Switzerland,CHE,2005,0,0,0,0,0,0,7415007.0,0.0,52770.0
Switzerland,CHE,2006,0,0,0,0,0,0,7468350.0,0.0,54532.0
Switzerland,CHE,2007,0,0,0,0,0,0,7521613.0,0.0,56269.0
Switzerland,CHE,2008,0,0,0,0,0,0,7573204.0,0.0,56756.0
Switzerland,CHE,2009,0,0,0,0,0,0,7621211.0,0.0,54806.0
Switzerland,CHE,2010,0,0,0,0,0,0,7664318.0,0.0,55866.0
Switzerland,CHE,2011,0,0,0,0,0,0,7701690.0,0.0,56184.0
Switzerland,CHE,2012,0,0,0,0,0,0,7733709.0,0.0,56150.0
Switzerland,CHE,2013,0,0,0,0,0,0,7761820.0,0.0,56536.0
Switzerland,CHE,2014,0,0,0,0,0,0,,0.0,57218.0
Switzerland,CHE,2015,0,0,0,0,0,0,,0.0,57264.0
Switzerland,CHE,2016,0,0,0,0,0,0,,0.0,57422.0
Switzerland,CHE,2017,0,0,0,0,0,0,,0.0,57410.0
Syria,SYR,1990,0,0,1,0,0,1,12324116.0,0.02,
Syria,SYR,1991,0,0,1,0,0,1,12690183.0,0.02,
Syria,SYR,1992,0,0,1,0,0,1,13063423.0,0.03,
Syria,SYR,1993,0,0,1,0,0,1,13438799.0,0.03,
Syria,SYR,1994,0,0,1,0,0,1,13809349.0,0.03,
Syria,SYR,1995,0,0,1,0,0,1,14171130.0,0.03,
Syria,SYR,1996,0,0,1,0,0,1,14518843.0,0.03,
Syria,SYR,1997,0,0,1,0,0,1,14856464.0,0.02,
Syria,SYR,1998,0,0,1,0,0,1,15200324.0,0.02,
Syria,SYR,1999,0,0,1,0,0,1,15572833.0,0.01,
Syria,SYR,2000,0,0,1,0,0,1,15988534.0,0.0,
Syria,SYR,2001,0,0,1,0,0,1,16454926.0,0.0,
Syria,SYR,2002,0,0,1,0,0,1,16962918.0,0.0,
Syria,SYR,2003,0,0,1,0,0,1,17490104.0,0.0,
Syria,SYR,2004,0,0,0,0,0,0,18004797.0,0.0,
Syria,SYR,2005,0,0,0,0,0,0,18484122.0,0.0,
Syria,SYR,2006,0,0,0,0,0,0,18920727.0,0.0,
Syria,SYR,2007,0,0,0,0,0,0,19321300.0,0.0,
Syria,SYR,2008,0,0,0,0,0,0,19694259.0,0.0,
Syria,SYR,2009,0,0,0,0,0,0,20053743.0,0.0,
Syria,SYR,2010,0,0,0,0,0,0,20410606.0,0.0,
Syria,SYR,2011,0,0,0,0,0,0,20766037.0,0.0,
Syria,SYR,2012,0,0,0,0,0,0,21117690.0,0.0,
Syria,SYR,2013,0,0,0,0,0,0,21468962.0,0.0,
Syria,SYR,2014,0,0,0,0,0,0,,0.0,
Syria,SYR,2015,0,0,0,0,0,0,,0.0,
Syria,SYR,2016,0,0,0,0,0,0,,0.0,
Syria,SYR,2017,0,0,0,0,0,0,,0.0,
Taiwan,TWN,1990,0,0,0,0,0,0,20278000.0,0.0,
Taiwan,TWN,1991,0,0,0,0,0,0,20492000.0,0.0,
Taiwan,TWN,1992,0,0,0,0,0,0,20687000.0,0.0,
Taiwan,TWN,1993,0,0,0,0,0,0,20886000.0,0.0,
Taiwan,TWN,1994,0,0,0,0,0,0,21093000.0,0.0,
Taiwan,TWN,1995,0,0,0,0,0,0,21290000.0,0.0,
Taiwan,TWN,1996,0,0,0,0,0,0,21458000.0,0.0,
Taiwan,TWN,1997,0,0,0,0,0,0,21639000.0,0.0,
Taiwan,TWN,1998,0,0,0,0,0,0,21834000.0,0.0,
Taiwan,TWN,1999,0,0,0,0,0,0,22008000.0,0.0,
Taiwan,TWN,2000,0,0,0,0,0,0,22183000.0,0.0,
Taiwan,TWN,2001,0,0,0,0,0,0,22336000.0,0.0,
Taiwan,TWN,2002,0,0,0,0,0,0,22451000.0,0.0,
Taiwan,TWN,2003,0,0,0,0,0,0,22543000.0,0.0,
Taiwan,TWN,2004,0,0,0,0,0,0,22622000.0,0.0,
Taiwan,TWN,2005,0,0,0,0,0,0,22701000.0,0.0,
Taiwan,TWN,2006,0,0,0,0,0,0,22782000.0,0.0,
Taiwan,TWN,2007,0,0,0,0,0,0,22859000.0,0.0,
Taiwan,TWN,2008,0,0,0,0,0,0,22921000.0,0.0,
Taiwan,TWN,2009,0,0,0,0,0,0,22974000.0,0.0,
Taiwan,TWN,2010,0,0,0,0,0,0,23025000.0,0.0,
Taiwan,TWN,2011,0,0,0,0,0,0,23072000.0,0.0,
Taiwan,TWN,2012,0,0,0,0,0,0,23114000.0,0.0,
Taiwan,TWN,2013,0,0,0,0,0,0,23151000.0,0.0,
