country,code,year,under_5,over_70,5_14,15_49,50_69
Thailand,THA,2009,3,9,3,28,9
Thailand,THA,2010,2,9,2,25,9
Thailand,THA,2011,2,8,2,21,8
Thailand,THA,2012,1,8,1,18,7
Thailand,THA,2013,1,8,1,16,7
Thailand,THA,2014,1,7,1,14,7
Thailand,THA,2015,1,7,1,13,7
Thailand,THA,2016,1,8,1,14,7
Thailand,THA,2017,1,8,1,14,7
Timor,TLS,1990,6,0,2,2,0
Timor,TLS,1991,3,0,1,2,0
Timor,TLS,1992,2,0,0,2,0
Timor,TLS,1993,2,0,0,1,0
Timor,TLS,1994,1,0,0,1,0
Timor,TLS,1995,1,0,0,1,0
Timor,TLS,1996,1,0,0,1,0
Timor,TLS,1997,1,0,0,1,0
Timor,TLS,1998,1,0,0,1,0
Timor,TLS,1999,1,0,0,1,0
Timor,TLS,2000,1,0,0,1,0
Timor,TLS,2001,1,0,0,1,0
Timor,TLS,2002,1,0,0,1,0
Timor,TLS,2003,1,0,0,1,0
Timor,TLS,2004,1,0,0,2,0
Timor,TLS,2005,1,0,0,2,0
Timor,TLS,2006,1,0,0,1,0
Timor,TLS,2007,1,0,0,1,0
Timor,TLS,2008,1,0,0,1,0
Timor,TLS,2009,0,0,0,1,0
Timor,TLS,2010,0,0,0,1,0
Timor,TLS,2011,0,0,0,1,0
Timor,TLS,2012,0,0,0,1,0
Timor,TLS,2013,0,0,0,1,0
Timor,TLS,2014,0,0,0,1,0
Timor,TLS,2015,0,0,0,1,0
Timor,TLS,2016,0,0,0,1,0
Timor,TLS,2017,0,0,0,1,0
Togo,TGO,1990,3347,164,421,458,294
Togo,TGO,1991,3347,167,426,476,302
Togo,TGO,1992,3324,170,429,492,312
Togo,TGO,1993,3321,174,433,512,324
Togo,TGO,1994,3288,177,435,532,338
Togo,TGO,1995,3230,179,431,547,350
Togo,TGO,1996,3218,182,432,572,370
Togo,TGO,1997,3241,186,435,602,392
Togo,TGO,1998,3303,193,441,637,415
Togo,TGO,1999,3367,198,444,656,431
Togo,TGO,2000,3457,208,452,689,456
Togo,TGO,2001,3464,219,448,714,476
Togo,TGO,2002,3887,245,490,779,522
Togo,TGO,2003,4193,283,524,884,593
Togo,TGO,2004,4426,315,547,970,658
Togo,TGO,2005,4554,345,566,1053,725
Togo,TGO,2006,4604,366,570,1106,774
Togo,TGO,2007,4570,399,574,1187,848
Togo,TGO,2008,4446,419,573,1249,897
Togo,TGO,2009,4282,426,563,1268,922
Togo,TGO,2010,4044,435,547,1287,948
Togo,TGO,2011,3882,438,534,1286,953
Togo,TGO,2012,3673,446,518,1294,963
Togo,TGO,2013,3569,472,521,1332,1006
Togo,TGO,2014,3486,501,524,1375,1048
Togo,TGO,2015,3395,536,524,1436,1108
Togo,TGO,2016,3263,563,526,1482,1160
Togo,TGO,2017,3177,562,511,1477,1177
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,0,0,0
Tonga,TON,2000,0,0,0,0,0
Tonga,TON,2001,0,0,0,0,0
Tonga,TON,2002,0,0,0,0,0
Tonga,TON,2003,0,0,0,0,0
Tonga,TON,2004,0,0,0,0,0
Tonga,TON,2005,0,0,0,0,0
Tonga,TON,2006,0,0,0,0,0
Tonga,TON,2007,0,0,0,0,0
Tonga,TON,2008,0,0,0,0,0
Tonga,TON,2009,0,0,0,0,0
Tonga,TON,2010,0,0,0,0,0
Tonga,TON,2011,0,0,0,0,0
Tonga,TON,2012,0,0,0,0,0
Tonga,TON,2013,0,0,0,0,0
Tonga,TON,2014,0,0,0,0,0
Tonga,TON,2015,0,0,0,0,0
Tonga,TON,2016,0,0,0,0,0
Tonga,TON,2017,0,0,0,0,0
Trinidad and Tobago,TTO,1990,0,0,0,0,0
Trinidad and Tobago,TTO,1991,0,0,0,0,0
Trinidad and Tobago,TTO,1992,0,0,0,0,0
Trinidad and Tobago,TTO,1993,0,0,0,0,0
Trinidad and Tobago,TTO,1994,0,0,0,0,0
Trinidad and Tobago,TTO,1995,0,0,0,0,0
Trinidad and Tobago,TTO,1996,0,0,0,0,0
Trinidad and Tobago,TTO,1997,0,0,0,0,0
Trinidad and Tobago,TTO,1998,0,0,0,0,0
Trinidad and Tobago,TTO,1999,0,0,0,0,0
Trinidad and Tobago,TTO,2000,0,0,0,0,0
Trinidad and Tobago,TTO,2001,0,0,0,0,0
Trinidad and Tobago,TTO,2002,0,0,0,0,0
Trinidad and Tobago,TTO,2003,0,0,0,0,0
Trinidad and Tobago,TTO,2004,0,0,0,0,0
Trinidad and Tobago,TTO,2005,0,0,0,0,0
Trinidad and Tobago,TTO,2006,0,0,0,0,0
Trinidad and Tobago,TTO,2007,0,0,0,0,0
Trinidad and Tobago,TTO,2008,0,0,0,0,0
Trinidad and Tobago,TTO,2009,0,0,0,0,0
Trinidad and Tobago,TTO,2010,0,0,0,0,0
Trinidad and Tobago,TTO,2011,0,0,0,0,0
Trinidad and Tobago,TTO,2012,0,0,0,0,0
Trinidad and Tobago,TTO,2013,0,0,0,0,0
Trinidad and Tobago,TTO,2014,0,0,0,0,0
Trinidad and Tobago,TTO,2015,0,0,0,0,0
Trinidad and Tobago,TTO,2016,0,0,0,0,0
Trinidad and Tobago,TTO,2017,0,0,0,0,0
Tropical Latin America,,1990,274,12,123,214,48
Tropical Latin America,,1991,238,12,103,186,44
Tropical Latin America,,1992,202,12,86,162,40
Tropical Latin America,,1993,172,12,75,146,37
Tropical Latin America,,1994,136,11,59,126,33
Tropical Latin America,,1995,107,11,44,108,29
Tropical Latin America,,1996,87,11,35,94,25
Tropical Latin America,,1997,72,10,30,84,23
Tropical Latin America,,1998,60,10,26,77,21
Tropical Latin America,,1999,49,10,22,69,19
Tropical Latin America,,2000,39,10,19,63,18
Tropical Latin America,,2001,32,10,17,59,17
Tropical Latin America,,2002,26,9,15,56,16
Tropical Latin America,,2003,22,9,14,52,15
Tropical Latin America,,2004,19,9,12,49,15
Tropical Latin America,,2005,16,9,11,46,14
Tropical Latin America,,2006,14,9,10,44,13
Tropical Latin America,,2007,12,9,9,42,13
Tropical Latin America,,2008,10,9,8,41,13
Tropical Latin America,,2009,9,10,7,40,13
Tropical Latin America,,2010,8,10,7,39,13
Tropical Latin America,,2011,7,10,6,37,13
Tropical Latin America,,2012,6,9,5,34,12
Tropical Latin America,,2013,5,9,5,33,12
Tropical Latin America,,2014,5,9,4,32,12
Tropical Latin America,,2015,4,9,4,30,11
Tropical Latin America,,2016,4,9,4,30,12
Tropical Latin America,,2017,4,10,4,30,12
Tunisia,TUN,1990,0,0,0,0,0
Tunisia,TUN,1991,0,0,0,0,0
Tunisia,TUN,1992,0,0,0,0,0
Tunisia,TUN,1993,0,0,0,0,0
Tunisia,TUN,1994,0,0,0,0,0
Tunisia,TUN,1995,0,0,0,0,0
Tunisia,TUN,1996,0,0,0,0,0
Tunisia,TUN,1997,0,0,0,0,0
Tunisia,TUN,1998,0,0,0,0,0
Tunisia,TUN,1999,0,0,0,0,0
Tunisia,TUN,2000,0,0,0,0,0
Tunisia,TUN,2001,0,0,0,0,0
Tunisia,TUN,2002,0,0,0,0,0
Tunisia,TUN,2003,0,0,0,0,0
Tunisia,TUN,2004,0,0,0,0,0
Tunisia,TUN,2005,0,0,0,0,0
Tunisia,TUN,2006,0,0,0,0,0
Tunisia,TUN,2007,0,0,0,0,0
Tunisia,TUN,2008,0,0,0,0,0
Tunisia,TUN,2009,0,0,0,0,0
Tunisia,TUN,2010,0,0,0,0,0
Tunisia,TUN,2011,0,0,0,0,0
Tunisia,TUN,2012,0,0,0,0,0
Tunisia,TUN,2013,0,0,0,0,0
Tunisia,TUN,2014,0,0,0,0,0
Tunisia,TUN,2015,0,0,0,0,0
Tunisia,TUN,2016,0,0,0,0,0
Tunisia,TUN,2017,0,0,0,0,0
Turkey,TUR,1990,0,0,0,0,0
Turkey,TUR,1991,0,0,0,0,0
Turkey,TUR,1992,0,0,0,0,0
Turkey,TUR,1993,0,0,0,0,0
Turkey,TUR,1994,0,0,0,0,0
Turkey,TUR,1995,0,0,0,0,0
Turkey,TUR,1996,0,0,0,0,0
Turkey,TUR,1997,0,0,0,0,0
Turkey,TUR,1998,0,0,0,0,0
Turkey,TUR,1999,0,0,0,0,0
Turkey,TUR,2000,0,1,0,4,2
Turkey,TUR,2001,0,1,0,3,2
Turkey,TUR,2002,0,1,0,3,1
Turkey,TUR,2003,0,1,0,3,1
Turkey,TUR,2004,0,1,0,2,1
Turkey,TUR,2005,0,1,0,2,1
Turkey,TUR,2006,0,1,0,2,1
Turkey,TUR,2007,0,1,0,2,1
Turkey,TUR,2008,0,0,0,0,0
Turkey,TUR,2009,0,0,0,0,0
Turkey,TUR,2010,0,0,0,0,0
Turkey,TUR,2011,0,0,0,0,0
Turkey,TUR,2012,0,0,0,0,0
Turkey,TUR,2013,0,0,0,0,0
Turkey,TUR,2014,0,0,0,0,0
Turkey,TUR,2015,0,0,0,0,0
Turkey,TUR,2016,0,0,0,0,0
Turkey,TUR,2017,0,0,0,0,0
Turkmenistan,TKM,1990,0,0,0,0,0
Turkmenistan,TKM,1991,0,0,0,1,0
Turkmenistan,TKM,1992,0,0,0,1,0
Turkmenistan,TKM,1993,0,0,0,1,0
Turkmenistan,TKM,1994,0,0,0,1,0
Turkmenistan,TKM,1995,0,0,0,0,0
Turkmenistan,TKM,1996,0,0,0,1,0
Turkmenistan,TKM,1997,0,0,0,0,0
Turkmenistan,TKM,1998,0,0,0,0,0
Turkmenistan,TKM,1999,0,0,0,0,0
Turkmenistan,TKM,2000,0,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0
Uganda,UGA,1990,36980,824,2353,3278,2307
Uganda,UGA,1991,37114,845,2577,3603,2434
Uganda,UGA,1992,37302,866,2715,3738,2527
Uganda,UGA,1993,37492,903,2935,4021,2684
Uganda,UGA,1994,37589,949,3166,4356,2868
Uganda,UGA,1995,37883,998,3375,4684,3053
Uganda,UGA,1996,38500,1050,3599,5050,3242
Uganda,UGA,1997,39382,1100,3757,5281,3393
Uganda,UGA,1998,40258,1159,3969,5646,3565
Uganda,UGA,1999,41226,1218,4098,5863,3695
Uganda,UGA,2000,41733,1260,4256,6162,3748
Uganda,UGA,2001,39789,1185,4108,5880,3491
Uganda,UGA,2002,38467,1165,3923,5757,3380
Uganda,UGA,2003,37970,1181,3866,5799,3355
Uganda,UGA,2004,39846,1211,4062,5982,3366
Uganda,UGA,2005,39292,1218,4000,5992,3310
Uganda,UGA,2006,36422,1145,3737,5714,3063
Uganda,UGA,2007,33768,1084,3510,5519,2863
Uganda,UGA,2008,30501,998,3149,5112,2627
Uganda,UGA,2009,25983,875,2715,4614,2309
Uganda,UGA,2010,23593,807,2457,4333,2134
Uganda,UGA,2011,19624,703,2057,3887,1882
Uganda,UGA,2012,14714,579,1583,3290,1574
Uganda,UGA,2013,11890,496,1303,2874,1374
Uganda,UGA,2014,10576,475,1189,2773,1338
Uganda,UGA,2015,11843,586,1384,3394,1664
Uganda,UGA,2016,14206,683,1686,3944,1971
Uganda,UGA,2017,13926,681,1684,3952,1994
Ukraine,UKR,1990,0,0,0,0,0
Ukraine,UKR,1991,0,0,0,0,0
Ukraine,UKR,1992,0,0,0,0,0
Ukraine,UKR,1993,0,0,0,0,0
Ukraine,UKR,1994,0,0,0,0,0
Ukraine,UKR,1995,0,0,0,0,0
Ukraine,UKR,1996,0,0,0,0,0
Ukraine,UKR,1997,0,0,0,0,0
Ukraine,UKR,1998,0,0,0,0,0
Ukraine,UKR,1999,0,0,0,0,0
Ukraine,UKR,2000,0,0,0,0,0
Ukraine,UKR,2001,0,0,0,0,0
Ukraine,UKR,2002,0,0,0,0,0
Ukraine,UKR,2003,0,0,0,0,0
Ukraine,UKR,2004,0,0,0,0,0
Ukraine,UKR,2005,0,0,0,0,0
Ukraine,UKR,2006,0,0,0,0,0
Ukraine,UKR,2007,0,0,0,0,0
Ukraine,UKR,2008,0,0,0,0,0
Ukraine,UKR,2009,0,0,0,0,0
Ukraine,UKR,2010,0,0,0,0,0
Ukraine,UKR,2011,0,0,0,0,0
Ukraine,UKR,2012,0,0,0,0,0
Ukraine,UKR,2013,0,0,0,0,0
Ukraine,UKR,2014,0,0,0,0,0
Ukraine,UKR,2015,0,0,0,0,0
Ukraine,UKR,2016,0,0,0,0,0
Ukraine,UKR,2017,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0
United Kingdom,GBR,1990,0,0,0,0,0
United Kingdom,GBR,1991,0,0,0,0,0
United Kingdom,GBR,1992,0,0,0,0,0
United Kingdom,GBR,1993,0,0,0,0,0
United Kingdom,GBR,1994,0,0,0,0,0
United Kingdom,GBR,1995,0,0,0,0,0
United Kingdom,GBR,1996,0,0,0,0,0
United Kingdom,GBR,1997,0,0,0,0,0
United Kingdom,GBR,1998,0,0,0,0,0
United Kingdom,GBR,1999,0,0,0,0,0
United Kingdom,GBR,2000,0,0,0,0,0
United Kingdom,GBR,2001,0,0,0,0,0
United Kingdom,GBR,2002,0,0,0,0,0
United Kingdom,GBR,2003,0,0,0,0,0
United Kingdom,GBR,2004,0,0,0,0,0
United Kingdom,GBR,2005,0,0,0,0,0
United Kingdom,GBR,2006,0,0,0,0,0
United Kingdom,GBR,2007,0,0,0,0,0
United Kingdom,GBR,2008,0,0,0,0,0
United Kingdom,GBR,2009,0,0,0,0,0
United Kingdom,GBR,2010,0,0,0,0,0
United Kingdom,GBR,2011,0,0,0,0,0
United Kingdom,GBR,2012,0,0,0,0,0
United Kingdom,GBR,2013,0,0,0,0,0
United Kingdom,GBR,2014,0,0,0,0,0
United Kingdom,GBR,2015,0,0,0,0,0
United Kingdom,GBR,2016,0,0,0,0,0
United Kingdom,GBR,2017,0,0,0,0,0
United States,USA,1990,0,0,0,0,0
United States,USA,1991,0,0,0,0,0
United States,USA,1992,0,0,0,0,0
United States,USA,1993,0,0,0,0,0
United States,USA,1994,0,0,0,0,0
United States,USA,1995,0,0,0,0,0
United States,USA,1996,0,0,0,0,0
United States,USA,1997,0,0,0,0,0
United States,USA,1998,0,0,0,0,0
United States,USA,1999,0,0,0,0,0
United States,USA,2000,0,0,0,0,0
United States,USA,2001,0,0,0,0,0
United States,USA,2002,0,0,0,0,0
United States,USA,2003,0,0,0,0,0
United States,USA,2004,0,0,0,0,0
United States,USA,2005,0,0,0,0,0
United States,USA,2006,0,0,0,0,0
United States,USA,2007,0,0,0,0,0
United States,USA,2008,0,0,0,0,0
United States,USA,2009,0,0,0,0,0
United States,USA,2010,0,0,0,0,0
United States,USA,2011,0,0,0,0,0
United States,USA,2012,0,0,0,0,0
United States,USA,2013,0,0,0,0,0
United States,USA,2014,0,0,0,0,0
United States,USA,2015,0,0,0,0,0
United States,USA,2016,0,0,0,0,0
United States,USA,2017,0,0,0,0,0
United States Virgin Islands,VIR,1990,0,0,0,0,0
United States Virgin Islands,VIR,1991,0,0,0,0,0
United States Virgin Islands,VIR,1992,0,0,0,0,0
United States Virgin Islands,VIR,1993,0,0,0,0,0
United States Virgin Islands,VIR,1994,0,0,0,0,0
United States Virgin Islands,VIR,1995,0,0,0,0,0
United States Virgin Islands,VIR,1996,0,0,0,0,0
United States Virgin Islands,VIR,1997,0,0,0,0,0
United States Virgin Islands,VIR,1998,0,0,0,0,0
United States Virgin Islands,VIR,1999,0,0,0,0,0
United States Virgin Islands,VIR,2000,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0,0,0
United States Virgin Islands,VIR,2015,0,0,0,0,0
United States Virgin Islands,VIR,2016,0,0,0,0,0
United States Virgin Islands,VIR,2017,0,0,0,0,0
Uruguay,URY,1990,0,0,0,0,0
Uruguay,URY,1991,0,0,0,0,0
Uruguay,URY,1992,0,0,0,0,0
Uruguay,URY,1993,0,0,0,0,0
Uruguay,URY,1994,0,0,0,0,0
Uruguay,URY,1995,0,0,0,0,0
Uruguay,URY,1996,0,0,0,0,0
Uruguay,URY,1997,0,0,0,0,0
Uruguay,URY,1998,0,0,0,0,0
Uruguay,URY,1999,0,0,0,0,0
Uruguay,URY,2000,0,0,0,0,0
Uruguay,URY,2001,0,0,0,0,0
Uruguay,URY,2002,0,0,0,0,0
Uruguay,URY,2003,0,0,0,0,0
Uruguay,URY,2004,0,0,0,0,0
Uruguay,URY,2005,0,0,0,0,0
Uruguay,URY,2006,0,0,0,0,0
Uruguay,URY,2007,0,0,0,0,0
Uruguay,URY,2008,0,0,0,0,0
Uruguay,URY,2009,0,0,0,0,0
Uruguay,URY,2010,0,0,0,0,0
Uruguay,URY,2011,0,0,0,0,0
Uruguay,URY,2012,0,0,0,0,0
Uruguay,URY,2013,0,0,0,0,0
Uruguay,URY,2014,0,0,0,0,0
Uruguay,URY,2015,0,0,0,0,0
Uruguay,URY,2016,0,0,0,0,0
Uruguay,URY,2017,0,0,0,0,0
Uzbekistan,UZB,1990,0,1,0,3,1
Uzbekistan,UZB,1991,0,1,0,3,1
Uzbekistan,UZB,1992,0,0,0,0,0
Uzbekistan,UZB,1993,0,0,0,0,0
Uzbekistan,UZB,1994,0,0,0,0,0
Uzbekistan,UZB,1995,0,0,0,0,0
Uzbekistan,UZB,1996,0,0,0,0,0
Uzbekistan,UZB,1997,0,0,0,0,0
Uzbekistan,UZB,1998,0,0,0,0,0
Uzbekistan,UZB,1999,0,0,0,0,0
Uzbekistan,UZB,2000,0,1,0,3,1
Uzbekistan,UZB,2001,0,1,0,3,1
Uzbekistan,UZB,2002,0,1,0,3,1
Uzbekistan,UZB,2003,0,1,0,2,1
Uzbekistan,UZB,2004,0,1,0,2,1
Uzbekistan,UZB,2005,0,1,0,2,1
Uzbekistan,UZB,2006,0,1,0,2,1
Uzbekistan,UZB,2007,0,1,0,2,1
Uzbekistan,UZB,2008,0,0,0,2,1
Uzbekistan,UZB,2009,0,0,0,0,0
Uzbekistan,UZB,2010,0,0,0,0,0
Uzbekistan,UZB,2011,0,0,0,0,0
Uzbekistan,UZB,2012,0,0,0,0,0
Uzbekistan,UZB,2013,0,0,0,0,0
Uzbekistan,UZB,2014,0,0,0,0,0
Uzbekistan,UZB,2015,0,0,0,0,0
Uzbekistan,UZB,2016,0,0,0,0,0
Uzbekistan,UZB,2017,0,0,0,0,0
Vanuatu,VUT,1990,0,0,0,1,0
Vanuatu,VUT,1991,0,0,0,0,0
Vanuatu,VUT,1992,0,0,0,0,0
Vanuatu,VUT,1993,0,0,0,0,0
Vanuatu,VUT,1994,0,0,0,0,0
Vanuatu,VUT,1995,0,0,0,0,0
Vanuatu,VUT,1996,0,0,0,0,0
Vanuatu,VUT,1997,0,0,0,0,0
Vanuatu,VUT,1998,0,0,0,0,0
Vanuatu,VUT,1999,0,0,0,0,0
Vanuatu,VUT,2000,0,0,0,0,0
Vanuatu,VUT,2001,0,0,0,0,0
Vanuatu,VUT,2002,0,0,0,0,0
Vanuatu,VUT,2003,0,0,0,0,0
Vanuatu,VUT,2004,0,0,0,0,0
Vanuatu,VUT,2005,0,0,0,0,0
Vanuatu,VUT,2006,0,0,0,0,0
Vanuatu,VUT,2007,0,0,0,0,0
Vanuatu,VUT,2008,0,0,0,0,0
Vanuatu,VUT,2009,0,0,0,0,0
Vanuatu,VUT,2010,0,0,0,0,0
Vanuatu,VUT,2011,0,0,0,0,0
Vanuatu,VUT,2012,0,0,0,0,0
Vanuatu,VUT,2013,0,0,0,0,0
Vanuatu,VUT,2014,0,0,0,0,0
Vanuatu,VUT,2015,0,0,0,0,0
Vanuatu,VUT,2016,0,0,0,0,0
Vanuatu,VUT,2017,0,0,0,0,0
Venezuela,VEN,1990,7,2,3,13,4
Venezuela,VEN,1991,6,2,3,14,4
Venezuela,VEN,1992,7,2,3,15,4
Venezuela,VEN,1993,7,2,3,15,4
Venezuela,VEN,1994,8,2,3,16,5
Venezuela,VEN,1995,8,2,4,16,5
Venezuela,VEN,1996,8,2,3,16,4
Venezuela,VEN,1997,7,2,3,15,4
Venezuela,VEN,1998,6,2,3,14,4
Venezuela,VEN,1999,5,2,3,14,4
Venezuela,VEN,2000,4,2,2,13,4
Venezuela,VEN,2001,4,2,2,12,3
Venezuela,VEN,2002,4,2,2,12,3
Venezuela,VEN,2003,4,2,2,11,3
Venezuela,VEN,2004,3,2,1,10,3
Venezuela,VEN,2005,3,2,1,9,3
Venezuela,VEN,2006,2,2,1,9,3
Venezuela,VEN,2007,2,2,1,9,3
Venezuela,VEN,2008,2,2,1,9,3
Venezuela,VEN,2009,2,2,1,9,3
Venezuela,VEN,2010,2,2,1,9,3
Venezuela,VEN,2011,2,2,1,9,3
Venezuela,VEN,2012,2,2,1,9,3
Venezuela,VEN,2013,1,2,1,9,3
Venezuela,VEN,2014,1,2,1,9,3
Venezuela,VEN,2015,1,2,1,9,3
Venezuela,VEN,2016,1,2,1,8,3
Venezuela,VEN,2017,1,2,1,9,3
Vietnam,VNM,1990,154,131,44,429,179
Vietnam,VNM,1991,136,131,43,421,178
Vietnam,VNM,1992,127,135,43,427,180
Vietnam,VNM,1993,119,141,43,434,183
Vietnam,VNM,1994,115,149,44,450,190
Vietnam,VNM,1995,104,156,44,455,192
Vietnam,VNM,1996,104,170,45,476,203
Vietnam,VNM,1997,97,179,44,483,209
Vietnam,VNM,1998,82,181,42,468,204
Vietnam,VNM,1999,81,192,41,484,211
Vietnam,VNM,2000,77,204,40,499,215
Vietnam,VNM,2001,76,218,38,518,218
Vietnam,VNM,2002,80,237,39,560,232
Vietnam,VNM,2003,86,257,40,598,244
Vietnam,VNM,2004,86,265,38,603,245
Vietnam,VNM,2005,85,276,37,616,254
Vietnam,VNM,2006,82,282,34,614,256
Vietnam,VNM,2007,74,284,32,597,254
Vietnam,VNM,2008,82,318,33,645,285
Vietnam,VNM,2009,78,327,31,644,294
Vietnam,VNM,2010,76,343,30,641,308
Vietnam,VNM,2011,70,352,29,615,314
Vietnam,VNM,2012,65,357,28,598,322
Vietnam,VNM,2013,62,370,27,589,338
Vietnam,VNM,2014,57,374,27,569,350
Vietnam,VNM,2015,56,386,26,558,369
Vietnam,VNM,2016,53,397,26,546,385
Vietnam,VNM,2017,50,405,25,537,401
Wales,,1990,0,0,0,0,0
Wales,,1991,0,0,0,0,0
Wales,,1992,0,0,0,0,0
Wales,,1993,0,0,0,0,0
Wales,,1994,0,0,0,0,0
Wales,,1995,0,0,0,0,0
Wales,,1996,0,0,0,0,0
Wales,,1997,0,0,0,0,0
Wales,,1998,0,0,0,0,0
Wales,,1999,0,0,0,0,0
Wales,,2000,0,0,0,0,0
Wales,,2001,0,0,0,0,0
Wales,,2002,0,0,0,0,0
Wales,,2003,0,0,0,0,0
Wales,,2004,0,0,0,0,0
Wales,,2005,0,0,0,0,0
Wales,,2006,0,0,0,0,0
Wales,,2007,0,0,0,0,0
Wales,,2008,0,0,0,0,0
Wales,,2009,0,0,0,0,0
Wales,,2010,0,0,0,0,0
Wales,,2011,0,0,0,0,0
Wales,,2012,0,0,0,0,0
Wales,,2013,0,0,0,0,0
Wales,,2014,0,0,0,0,0
Wales,,2015,0,0,0,0,0
Wales,,2016,0,0,0,0,0
Wales,,2017,0,0,0,0,0
Western Europe,,1990,0,0,0,6,0
Western Europe,,1991,0,0,0,5,5
Western Europe,,1992,0,0,0,8,13
Western Europe,,1993,0,0,0,2,4
Western Europe,,1994,0,0,0,14,22
Western Europe,,1995,0,0,0,17,10
Western Europe,,1996,0,0,0,6,2
Western Europe,,1997,0,0,0,12,5
Western Europe,,1998,0,2,0,15,16
Western Europe,,1999,0,0,0,12,11
Western Europe,,2000,0,0,0,7,6
Western Europe,,2001,0,0,0,3,8
Western Europe,,2002,0,0,0,8,11
Western Europe,,2003,0,2,0,8,10
Western Europe,,2004,0,6,0,0,4
Western Europe,,2005,0,7,0,0,3
Western Europe,,2006,0,7,0,0,3
Western Europe,,2007,0,9,0,0,2
Western Europe,,2008,0,10,0,0,0
Western Europe,,2009,0,10,0,0,8
Western Europe,,2010,0,12,0,0,10
Western Europe,,2011,0,13,0,0,2
Western Europe,,2012,0,16,0,0,5
Western Europe,,2013,0,18,0,0,5
Western Europe,,2014,0,21,0,0,0
Western Europe,,2015,0,17,0,0,0
Western Europe,,2016,0,0,0,0,0
Western Europe,,2017,0,0,0,0,0
Western Sub-Saharan Africa,,1990,200265,10669,19551,24354,18866
Western Sub-Saharan Africa,,1991,208092,11172,20428,25824,19711
Western Sub-Saharan Africa,,1992,215440,11646,21233,27201,20519
Western Sub-Saharan Africa,,1993,222590,12088,21911,28477,21243
Western Sub-Saharan Africa,,1994,229807,12487,22501,29725,21973
